"","Data From","Diet","ID","Recovery rate percentage","Vol per well ml","Minute","OD450"
"82","27.02.2019","1wk HFD","1468",45.5,0.15,3,0.071
"83","27.02.2019","1wk HFD","1468",45.5,0.15,4,0.07
"84","27.02.2019","1wk HFD","1468",45.5,0.15,5,0.074
"85","27.02.2019","1wk HFD","1468",45.5,0.15,6,0.088
"86","27.02.2019","1wk HFD","1468",45.5,0.15,7,0.248
"87","27.02.2019","1wk HFD","1468",45.5,0.15,8,0.473
"88","27.02.2019","1wk HFD","1468",45.5,0.15,9,0.309
"89","27.02.2019","1wk HFD","1468",45.5,0.15,10,0.16
"90","27.02.2019","1wk HFD","1468",45.5,0.15,11,0.133
"91","27.02.2019","1wk HFD","1468",45.5,0.15,12,0.103
"92","27.02.2019","1wk HFD","1468",45.5,0.15,13,0.093
"93","27.02.2019","1wk HFD","1468",45.5,0.15,14,0.106
"94","27.02.2019","1wk HFD","1468",45.5,0.15,15,0.093
"95","27.02.2019","1wk HFD","1468",45.5,0.15,16,0.094
"96","27.02.2019","1wk HFD","1468",45.5,0.15,17,0.088
"97","27.02.2019","1wk HFD","1468",45.5,0.15,18,0.096
"98","27.02.2019","1wk HFD","1468",45.5,0.15,19,0.098
"99","27.02.2019","1wk HFD","1468",45.5,0.15,20,0.361
"100","27.02.2019","1wk HFD","1468",45.5,0.15,21,0.608
"101","27.02.2019","1wk HFD","1468",45.5,0.15,22,0.559
"102","27.02.2019","1wk HFD","1468",45.5,0.15,23,0.598
"103","27.02.2019","1wk HFD","1468",45.5,0.15,24,0.603
"104","27.02.2019","1wk HFD","1468",45.5,0.15,25,0.552
"105","27.02.2019","1wk HFD","1468",45.5,0.15,26,0.498
"106","27.02.2019","1wk HFD","1468",45.5,0.15,27,0.588
"107","27.02.2019","1wk HFD","1468",45.5,0.15,28,0.406
"108","27.02.2019","1wk HFD","1468",45.5,0.15,29,0.474
"109","27.02.2019","1wk HFD","1468",45.5,0.15,30,0.467
"110","27.02.2019","1wk HFD","1468",45.5,0.15,31,0.441
"111","27.02.2019","1wk HFD","1468",45.5,0.15,32,0.097
"112","27.02.2019","1wk HFD","1468",45.5,0.15,33,0.086
"113","27.02.2019","1wk HFD","1468",45.5,0.15,34,0.226
"114","27.02.2019","1wk HFD","1468",45.5,0.15,35,0.736
"115","27.02.2019","1wk HFD","1468",45.5,0.15,36,0.676
"116","27.02.2019","1wk HFD","1468",45.5,0.15,37,0.371
"117","27.02.2019","1wk HFD","1468",45.5,0.15,38,0.211
"118","20.02.2019","2d HFD","1469",48,0.16,0,0.085
"119","20.02.2019","2d HFD","1469",48,0.16,1,0.081
"120","20.02.2019","2d HFD","1469",48,0.16,2,0.076
"121","20.02.2019","2d HFD","1469",48,0.16,3,0.066
"122","20.02.2019","2d HFD","1469",48,0.16,4,0.066
"123","20.02.2019","2d HFD","1469",48,0.16,5,0.154
"124","20.02.2019","2d HFD","1469",48,0.16,6,NA
"125","20.02.2019","2d HFD","1469",48,0.16,7,2.006
"126","20.02.2019","2d HFD","1469",48,0.16,8,0.93
"127","20.02.2019","2d HFD","1469",48,0.16,9,0.33
"128","20.02.2019","2d HFD","1469",48,0.16,10,0.205
"129","20.02.2019","2d HFD","1469",48,0.16,11,0.124
"130","20.02.2019","2d HFD","1469",48,0.16,12,0.117
"131","20.02.2019","2d HFD","1469",48,0.16,13,0.107
"132","20.02.2019","2d HFD","1469",48,0.16,14,0.121
"133","20.02.2019","2d HFD","1469",48,0.16,15,0.128
"134","20.02.2019","2d HFD","1469",48,0.16,16,0.138
"135","20.02.2019","2d HFD","1469",48,0.16,17,0.239
"136","20.02.2019","2d HFD","1469",48,0.16,18,0.24
"137","20.02.2019","2d HFD","1469",48,0.16,19,1.226
"138","20.02.2019","2d HFD","1469",48,0.16,20,1.71
"139","20.02.2019","2d HFD","1469",48,0.16,21,1.209
"140","20.02.2019","2d HFD","1469",48,0.16,22,0.892
"141","20.02.2019","2d HFD","1469",48,0.16,23,1.049
"142","20.02.2019","2d HFD","1469",48,0.16,24,0.792
"143","20.02.2019","2d HFD","1469",48,0.16,25,0.655
"144","20.02.2019","2d HFD","1469",48,0.16,26,0.729
"145","20.02.2019","2d HFD","1469",48,0.16,27,0.745
"146","20.02.2019","2d HFD","1469",48,0.16,28,0.628
"147","20.02.2019","2d HFD","1469",48,0.16,29,0.753
"148","20.02.2019","2d HFD","1469",48,0.16,30,0.645
"149","20.02.2019","2d HFD","1469",48,0.16,31,0.681
"150","20.02.2019","2d HFD","1469",48,0.16,32,0.159
"151","20.02.2019","2d HFD","1469",48,0.16,33,0.142
"152","20.02.2019","2d HFD","1469",48,0.16,34,0.527
"153","20.02.2019","2d HFD","1469",48,0.16,35,1.674
"154","20.02.2019","2d HFD","1469",48,0.16,36,0.858
"155","20.02.2019","2d HFD","1469",48,0.16,37,0.377
"156","20.02.2019","2d HFD","1469",48,0.16,38,0.251
"157","08.03.2019 p2","Chow","1478",59.1,0.195,0,0.08
"158","08.03.2019 p2","Chow","1478",59.1,0.195,1,0.071
"159","08.03.2019 p2","Chow","1478",59.1,0.195,2,0.072
"160","08.03.2019 p2","Chow","1478",59.1,0.195,3,0.077
"161","08.03.2019 p2","Chow","1478",59.1,0.195,4,0.088
"162","08.03.2019 p2","Chow","1478",59.1,0.195,5,0.145
"163","08.03.2019 p2","Chow","1478",59.1,0.195,6,1.731
"164","08.03.2019 p2","Chow","1478",59.1,0.195,7,NA
"165","08.03.2019 p2","Chow","1478",59.1,0.195,8,2.049
"166","08.03.2019 p2","Chow","1478",59.1,0.195,9,0.723
"167","08.03.2019 p2","Chow","1478",59.1,0.195,10,0.43
"168","08.03.2019 p2","Chow","1478",59.1,0.195,11,0.241
"169","08.03.2019 p2","Chow","1478",59.1,0.195,12,0.208
"170","08.03.2019 p2","Chow","1478",59.1,0.195,13,0.187
"171","08.03.2019 p2","Chow","1478",59.1,0.195,14,0.194
"172","08.03.2019 p2","Chow","1478",59.1,0.195,15,0.205
"173","08.03.2019 p2","Chow","1478",59.1,0.195,16,0.223
"174","08.03.2019 p2","Chow","1478",59.1,0.195,17,0.233
"175","08.03.2019 p2","Chow","1478",59.1,0.195,18,0.195
"176","08.03.2019 p2","Chow","1478",59.1,0.195,19,0.865
"177","08.03.2019 p2","Chow","1478",59.1,0.195,20,NA
"178","08.03.2019 p2","Chow","1478",59.1,0.195,21,1.598
"179","08.03.2019 p2","Chow","1478",59.1,0.195,22,1.082
"180","08.03.2019 p2","Chow","1478",59.1,0.195,23,0.98
"181","08.03.2019 p2","Chow","1478",59.1,0.195,24,0.924
"182","08.03.2019 p2","Chow","1478",59.1,0.195,25,1.055
"183","08.03.2019 p2","Chow","1478",59.1,0.195,26,0.895
"184","08.03.2019 p2","Chow","1478",59.1,0.195,27,0.947
"185","08.03.2019 p2","Chow","1478",59.1,0.195,28,0.81
"186","08.03.2019 p2","Chow","1478",59.1,0.195,29,0.859
"187","08.03.2019 p2","Chow","1478",59.1,0.195,30,0.812
"188","08.03.2019 p2","Chow","1478",59.1,0.195,31,0.81
"189","08.03.2019 p2","Chow","1478",59.1,0.195,32,0.118
"190","08.03.2019 p2","Chow","1478",59.1,0.195,33,0.112
"191","08.03.2019 p2","Chow","1478",59.1,0.195,34,0.432
"192","08.03.2019 p2","Chow","1478",59.1,0.195,35,NA
"193","08.03.2019 p2","Chow","1478",59.1,0.195,36,NA
"194","08.03.2019 p2","Chow","1478",59.1,0.195,37,1.078
"195","08.03.2019 p2","Chow","1478",59.1,0.195,38,0.63
"196","20.02.2019","Chow","1479",51.4,0.16,0,0.091
"197","20.02.2019","Chow","1479",51.4,0.16,1,0.082
"198","20.02.2019","Chow","1479",51.4,0.16,2,0.072
"199","20.02.2019","Chow","1479",51.4,0.16,3,0.073
"200","20.02.2019","Chow","1479",51.4,0.16,4,0.077
"201","20.02.2019","Chow","1479",51.4,0.16,5,0.138
"202","20.02.2019","Chow","1479",51.4,0.16,6,1.847
"203","20.02.2019","Chow","1479",51.4,0.16,7,NA
"204","20.02.2019","Chow","1479",51.4,0.16,8,1.206
"205","20.02.2019","Chow","1479",51.4,0.16,9,0.347
"206","20.02.2019","Chow","1479",51.4,0.16,10,0.294
"207","20.02.2019","Chow","1479",51.4,0.16,11,0.195
"208","20.02.2019","Chow","1479",51.4,0.16,12,0.171
"209","20.02.2019","Chow","1479",51.4,0.16,13,0.167
"210","20.02.2019","Chow","1479",51.4,0.16,14,0.166
"211","20.02.2019","Chow","1479",51.4,0.16,15,0.144
"212","20.02.2019","Chow","1479",51.4,0.16,16,0.182
"213","20.02.2019","Chow","1479",51.4,0.16,17,0.185
"214","20.02.2019","Chow","1479",51.4,0.16,18,0.33
"215","20.02.2019","Chow","1479",51.4,0.16,19,0.741
"216","20.02.2019","Chow","1479",51.4,0.16,20,1.689
"217","20.02.2019","Chow","1479",51.4,0.16,21,1.413
"218","20.02.2019","Chow","1479",51.4,0.16,22,1.087
"219","20.02.2019","Chow","1479",51.4,0.16,23,0.843
"220","20.02.2019","Chow","1479",51.4,0.16,24,0.856
"221","20.02.2019","Chow","1479",51.4,0.16,25,0.86
"222","20.02.2019","Chow","1479",51.4,0.16,26,1.013
"223","20.02.2019","Chow","1479",51.4,0.16,27,0.711
"224","20.02.2019","Chow","1479",51.4,0.16,28,0.668
"225","20.02.2019","Chow","1479",51.4,0.16,29,0.621
"226","20.02.2019","Chow","1479",51.4,0.16,30,0.645
"227","20.02.2019","Chow","1479",51.4,0.16,31,0.61
"228","20.02.2019","Chow","1479",51.4,0.16,32,0.134
"229","20.02.2019","Chow","1479",51.4,0.16,33,0.127
"230","20.02.2019","Chow","1479",51.4,0.16,34,0.161
"231","20.02.2019","Chow","1479",51.4,0.16,35,1.011
"232","20.02.2019","Chow","1479",51.4,0.16,36,1.22
"233","20.02.2019","Chow","1479",51.4,0.16,37,0.872
"234","20.02.2019","Chow","1479",51.4,0.16,38,0.501
"235","26.02.2019","1wk HFD","1483",56,0.19,0,0.061
"236","26.02.2019","1wk HFD","1483",56,0.19,1,0.061
"237","26.02.2019","1wk HFD","1483",56,0.19,2,0.055
"238","26.02.2019","1wk HFD","1483",56,0.19,3,0.056
"239","26.02.2019","1wk HFD","1483",56,0.19,4,0.059
"240","26.02.2019","1wk HFD","1483",56,0.19,5,0.062
"241","26.02.2019","1wk HFD","1483",56,0.19,6,0.081
"242","26.02.2019","1wk HFD","1483",56,0.19,7,0.09
"243","26.02.2019","1wk HFD","1483",56,0.19,8,0.077
"244","26.02.2019","1wk HFD","1483",56,0.19,9,0.071
"245","26.02.2019","1wk HFD","1483",56,0.19,10,0.064
"246","26.02.2019","1wk HFD","1483",56,0.19,11,0.066
"247","26.02.2019","1wk HFD","1483",56,0.19,12,0.065
"248","26.02.2019","1wk HFD","1483",56,0.19,13,0.062
"249","26.02.2019","1wk HFD","1483",56,0.19,14,0.079
"250","26.02.2019","1wk HFD","1483",56,0.19,15,0.075
"251","26.02.2019","1wk HFD","1483",56,0.19,16,0.072
"252","26.02.2019","1wk HFD","1483",56,0.19,17,0.069
"253","26.02.2019","1wk HFD","1483",56,0.19,18,0.079
"254","26.02.2019","1wk HFD","1483",56,0.19,19,0.194
"255","26.02.2019","1wk HFD","1483",56,0.19,20,0.587
"256","26.02.2019","1wk HFD","1483",56,0.19,21,0.587
"257","26.02.2019","1wk HFD","1483",56,0.19,22,0.507
"258","26.02.2019","1wk HFD","1483",56,0.19,23,0.629
"259","26.02.2019","1wk HFD","1483",56,0.19,24,0.461
"260","26.02.2019","1wk HFD","1483",56,0.19,25,0.519
"261","26.02.2019","1wk HFD","1483",56,0.19,26,0.447
"262","26.02.2019","1wk HFD","1483",56,0.19,27,0.818
"263","26.02.2019","1wk HFD","1483",56,0.19,28,0.647
"264","26.02.2019","1wk HFD","1483",56,0.19,29,0.476
"265","26.02.2019","1wk HFD","1483",56,0.19,30,0.549
"266","26.02.2019","1wk HFD","1483",56,0.19,31,0.515
"267","26.02.2019","1wk HFD","1483",56,0.19,32,0.097
"268","26.02.2019","1wk HFD","1483",56,0.19,33,0.09
"269","26.02.2019","1wk HFD","1483",56,0.19,34,0.18
"270","26.02.2019","1wk HFD","1483",56,0.19,35,0.518
"271","26.02.2019","1wk HFD","1483",56,0.19,36,0.36
"272","26.02.2019","1wk HFD","1483",56,0.19,37,0.194
"273","26.02.2019","1wk HFD","1483",56,0.19,38,0.164
"274","07.03.2019","1wk HFD","1484",59.8,0.21,0,0.101
"275","07.03.2019","1wk HFD","1484",59.8,0.21,1,0.091
"276","07.03.2019","1wk HFD","1484",59.8,0.21,2,0.082
"277","07.03.2019","1wk HFD","1484",59.8,0.21,3,0.086
"278","07.03.2019","1wk HFD","1484",59.8,0.21,4,0.08
"279","07.03.2019","1wk HFD","1484",59.8,0.21,5,0.227
"280","07.03.2019","1wk HFD","1484",59.8,0.21,6,1.263
"281","07.03.2019","1wk HFD","1484",59.8,0.21,7,1.326
"282","07.03.2019","1wk HFD","1484",59.8,0.21,8,0.902
"283","07.03.2019","1wk HFD","1484",59.8,0.21,9,0.302
"284","07.03.2019","1wk HFD","1484",59.8,0.21,10,0.191
"285","07.03.2019","1wk HFD","1484",59.8,0.21,11,0.165
"286","07.03.2019","1wk HFD","1484",59.8,0.21,12,0.162
"287","07.03.2019","1wk HFD","1484",59.8,0.21,13,0.137
"288","07.03.2019","1wk HFD","1484",59.8,0.21,14,0.166
"289","07.03.2019","1wk HFD","1484",59.8,0.21,15,0.129
"290","07.03.2019","1wk HFD","1484",59.8,0.21,16,0.17
"291","07.03.2019","1wk HFD","1484",59.8,0.21,17,0.21
"292","07.03.2019","1wk HFD","1484",59.8,0.21,18,0.325
"293","07.03.2019","1wk HFD","1484",59.8,0.21,19,NA
"294","07.03.2019","1wk HFD","1484",59.8,0.21,20,NA
"295","07.03.2019","1wk HFD","1484",59.8,0.21,21,NA
"296","07.03.2019","1wk HFD","1484",59.8,0.21,22,1.44
"297","07.03.2019","1wk HFD","1484",59.8,0.21,23,1.56
"298","07.03.2019","1wk HFD","1484",59.8,0.21,24,0.791
"299","07.03.2019","1wk HFD","1484",59.8,0.21,25,1.212
"300","07.03.2019","1wk HFD","1484",59.8,0.21,26,0.837
"301","07.03.2019","1wk HFD","1484",59.8,0.21,27,0.819
"302","07.03.2019","1wk HFD","1484",59.8,0.21,28,0.926
"303","07.03.2019","1wk HFD","1484",59.8,0.21,29,0.805
"304","07.03.2019","1wk HFD","1484",59.8,0.21,30,0.829
"305","07.03.2019","1wk HFD","1484",59.8,0.21,31,0.793
"306","07.03.2019","1wk HFD","1484",59.8,0.21,32,0.1
"307","07.03.2019","1wk HFD","1484",59.8,0.21,33,0.09
"308","07.03.2019","1wk HFD","1484",59.8,0.21,34,0.455
"309","07.03.2019","1wk HFD","1484",59.8,0.21,35,1.022
"310","07.03.2019","1wk HFD","1484",59.8,0.21,36,0.514
"311","07.03.2019","1wk HFD","1484",59.8,0.21,37,0.312
"312","07.03.2019","1wk HFD","1484",59.8,0.21,38,0.196
"313","08.03.2019 p2","1wk HFD","1486",46.9,0.158,0,0.129
"314","08.03.2019 p2","1wk HFD","1486",46.9,0.158,1,0.111
"315","08.03.2019 p2","1wk HFD","1486",46.9,0.158,2,0.096
"316","08.03.2019 p2","1wk HFD","1486",46.9,0.158,3,0.094
"317","08.03.2019 p2","1wk HFD","1486",46.9,0.158,4,0.1
"318","08.03.2019 p2","1wk HFD","1486",46.9,0.158,5,0.425
"319","08.03.2019 p2","1wk HFD","1486",46.9,0.158,6,0.776
"320","08.03.2019 p2","1wk HFD","1486",46.9,0.158,7,0.628
"321","08.03.2019 p2","1wk HFD","1486",46.9,0.158,8,0.459
"322","08.03.2019 p2","1wk HFD","1486",46.9,0.158,9,0.284
"323","08.03.2019 p2","1wk HFD","1486",46.9,0.158,10,0.227
"324","08.03.2019 p2","1wk HFD","1486",46.9,0.158,11,0.198
"325","08.03.2019 p2","1wk HFD","1486",46.9,0.158,12,0.253
"326","08.03.2019 p2","1wk HFD","1486",46.9,0.158,13,0.217
"327","08.03.2019 p2","1wk HFD","1486",46.9,0.158,14,0.218
"328","08.03.2019 p2","1wk HFD","1486",46.9,0.158,15,0.203
"329","08.03.2019 p2","1wk HFD","1486",46.9,0.158,16,0.244
"330","08.03.2019 p2","1wk HFD","1486",46.9,0.158,17,0.251
"331","08.03.2019 p2","1wk HFD","1486",46.9,0.158,18,0.277
"332","08.03.2019 p2","1wk HFD","1486",46.9,0.158,19,0.916
"333","08.03.2019 p2","1wk HFD","1486",46.9,0.158,20,1.596
"334","08.03.2019 p2","1wk HFD","1486",46.9,0.158,21,1.199
"335","08.03.2019 p2","1wk HFD","1486",46.9,0.158,22,0.995
"336","08.03.2019 p2","1wk HFD","1486",46.9,0.158,23,0.79
"337","08.03.2019 p2","1wk HFD","1486",46.9,0.158,24,0.738
"338","08.03.2019 p2","1wk HFD","1486",46.9,0.158,25,0.543
"339","08.03.2019 p2","1wk HFD","1486",46.9,0.158,26,0.615
"340","08.03.2019 p2","1wk HFD","1486",46.9,0.158,27,0.686
"341","08.03.2019 p2","1wk HFD","1486",46.9,0.158,28,0.645
"342","08.03.2019 p2","1wk HFD","1486",46.9,0.158,29,0.731
"343","08.03.2019 p2","1wk HFD","1486",46.9,0.158,30,0.823
"344","08.03.2019 p2","1wk HFD","1486",46.9,0.158,31,0.712
"345","08.03.2019 p2","1wk HFD","1486",46.9,0.158,32,0.189
"346","08.03.2019 p2","1wk HFD","1486",46.9,0.158,33,0.229
"347","08.03.2019 p2","1wk HFD","1486",46.9,0.158,34,1.081
"348","08.03.2019 p2","1wk HFD","1486",46.9,0.158,35,NA
"349","08.03.2019 p2","1wk HFD","1486",46.9,0.158,36,1.048
"350","08.03.2019 p2","1wk HFD","1486",46.9,0.158,37,0.548
"351","08.03.2019 p2","1wk HFD","1486",46.9,0.158,38,0.257
"352","27.02.2019","2d HFD","1490",61.9,0.19,0,0.127
"353","27.02.2019","2d HFD","1490",61.9,0.19,1,0.121
"354","27.02.2019","2d HFD","1490",61.9,0.19,2,0.126
"355","27.02.2019","2d HFD","1490",61.9,0.19,3,0.116
"356","27.02.2019","2d HFD","1490",61.9,0.19,4,0.108
"357","27.02.2019","2d HFD","1490",61.9,0.19,5,0.129
"358","27.02.2019","2d HFD","1490",61.9,0.19,6,0.471
"359","27.02.2019","2d HFD","1490",61.9,0.19,7,0.761
"360","27.02.2019","2d HFD","1490",61.9,0.19,8,0.701
"361","27.02.2019","2d HFD","1490",61.9,0.19,9,0.394
"362","27.02.2019","2d HFD","1490",61.9,0.19,10,0.29
"363","27.02.2019","2d HFD","1490",61.9,0.19,11,0.208
"364","27.02.2019","2d HFD","1490",61.9,0.19,12,0.181
"365","27.02.2019","2d HFD","1490",61.9,0.19,13,0.176
"366","27.02.2019","2d HFD","1490",61.9,0.19,14,0.173
"367","27.02.2019","2d HFD","1490",61.9,0.19,15,0.177
"368","27.02.2019","2d HFD","1490",61.9,0.19,16,0.195
"369","27.02.2019","2d HFD","1490",61.9,0.19,17,0.165
"370","27.02.2019","2d HFD","1490",61.9,0.19,18,0.207
"371","27.02.2019","2d HFD","1490",61.9,0.19,19,0.357
"372","27.02.2019","2d HFD","1490",61.9,0.19,20,1.709
"373","27.02.2019","2d HFD","1490",61.9,0.19,21,1.882
"374","27.02.2019","2d HFD","1490",61.9,0.19,22,1.586
"375","27.02.2019","2d HFD","1490",61.9,0.19,23,1.427
"376","27.02.2019","2d HFD","1490",61.9,0.19,24,0.886
"377","27.02.2019","2d HFD","1490",61.9,0.19,25,0.876
"378","27.02.2019","2d HFD","1490",61.9,0.19,26,0.724
"379","27.02.2019","2d HFD","1490",61.9,0.19,27,0.619
"380","27.02.2019","2d HFD","1490",61.9,0.19,28,0.706
"381","27.02.2019","2d HFD","1490",61.9,0.19,29,0.602
"382","27.02.2019","2d HFD","1490",61.9,0.19,30,0.666
"383","27.02.2019","2d HFD","1490",61.9,0.19,31,0.681
"384","27.02.2019","2d HFD","1490",61.9,0.19,32,0.117
"385","27.02.2019","2d HFD","1490",61.9,0.19,33,0.107
"386","27.02.2019","2d HFD","1490",61.9,0.19,34,0.158
"387","27.02.2019","2d HFD","1490",61.9,0.19,35,0.382
"388","27.02.2019","2d HFD","1490",61.9,0.19,36,0.435
"389","27.02.2019","2d HFD","1490",61.9,0.19,37,0.297
"390","27.02.2019","2d HFD","1490",61.9,0.19,38,0.19
"391","08.03.2019 p1","2d HFD","1491",58.5,0.195,0,0.143
"392","08.03.2019 p1","2d HFD","1491",58.5,0.195,1,0.121
"393","08.03.2019 p1","2d HFD","1491",58.5,0.195,2,0.1
"394","08.03.2019 p1","2d HFD","1491",58.5,0.195,3,0.095
"395","08.03.2019 p1","2d HFD","1491",58.5,0.195,4,0.103
"396","08.03.2019 p1","2d HFD","1491",58.5,0.195,5,0.396
"397","08.03.2019 p1","2d HFD","1491",58.5,0.195,6,0.975
"398","08.03.2019 p1","2d HFD","1491",58.5,0.195,7,0.585
"399","08.03.2019 p1","2d HFD","1491",58.5,0.195,8,0.286
"400","08.03.2019 p1","2d HFD","1491",58.5,0.195,9,0.178
"401","08.03.2019 p1","2d HFD","1491",58.5,0.195,10,0.143
"402","08.03.2019 p1","2d HFD","1491",58.5,0.195,11,0.119
"403","08.03.2019 p1","2d HFD","1491",58.5,0.195,12,0.11
"404","08.03.2019 p1","2d HFD","1491",58.5,0.195,13,0.102
"405","08.03.2019 p1","2d HFD","1491",58.5,0.195,14,0.139
"406","08.03.2019 p1","2d HFD","1491",58.5,0.195,15,0.138
"407","08.03.2019 p1","2d HFD","1491",58.5,0.195,16,0.156
"408","08.03.2019 p1","2d HFD","1491",58.5,0.195,17,0.141
"409","08.03.2019 p1","2d HFD","1491",58.5,0.195,18,0.155
"410","08.03.2019 p1","2d HFD","1491",58.5,0.195,19,1.167
"411","08.03.2019 p1","2d HFD","1491",58.5,0.195,20,1.587
"412","08.03.2019 p1","2d HFD","1491",58.5,0.195,21,1.067
"413","08.03.2019 p1","2d HFD","1491",58.5,0.195,22,0.639
"414","08.03.2019 p1","2d HFD","1491",58.5,0.195,23,0.585
"415","08.03.2019 p1","2d HFD","1491",58.5,0.195,24,0.569
"416","08.03.2019 p1","2d HFD","1491",58.5,0.195,25,0.456
"417","08.03.2019 p1","2d HFD","1491",58.5,0.195,26,0.492
